"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"CU","2019-09-29","84.7","-2.7319","5.5625","Mookie Betts",605141,622253,"walk","blocked_ball",,,,,14,"Mookie Betts walks.  ","R","R","R","BOS","BAL","B","null","null",3,2,2019,"0.3604","-0.0011","1.0594","0.6328","null","null","null",0,9,"Bot","null","null",,,642851,,"190929_222857","8.0749","-123.1452","-5.1770","2.1990","21.8760","-31.4797","3.1690","1.4882","null","null","null","84.3440","2498","5.8690",565107,622253,642851,600524,542340,593643,621006,641820,669720,592859,"54.6302","null","null","0.70",1,0,0,"null",73,"6","Curveball",4,4,4,4,4,4,4,4,"Infield shift","Standard"
"CH","2019-09-29","83.4","-2.6501","5.5524","Mookie Betts",605141,622253,"null","foul",,,,,4,"null","R","R","R","BOS","BAL","S","null","null",3,1,2019,"-1.2036","0.5641","-0.3491","2.4217","null","null","null",0,9,"Bot","null","null",,,642851,,"190929_222835","7.5469","-121.1654","-1.8482","-13.1123","22.3052","-26.5629","3.2100","1.5300","222","100.3","15.8","82.8930","1678","5.9110",565107,622253,642851,600524,542340,593643,621006,641820,669720,592859,"54.5882","null","null","null","null","null","null","null",73,"5","Changeup",4,4,4,4,4,4,4,4,"Infield shift","Standard"
"SI","2019-09-29","93.6","-2.5186","5.6705","Mookie Betts",605141,622253,"null","ball",,,,,14,"null","R","R","R","BOS","BAL","B","null","null",2,1,2019,"-1.3080","0.3352","1.2029","1.1709","null","null","null",0,9,"Bot","null","null",,,642851,,"190929_222810","12.4179","-135.6189","-6.5396","-18.7725","28.9652","-26.8598","3.1528","1.5047","null","null","null","93.2560","2012","6.2700",565107,622253,642851,600524,542340,593643,621006,641820,669720,592859,"54.2292","null","null","null","null","null","null","null",73,"4","Sinker",4,4,4,4,4,4,4,4,"Infield shift","Standard"
"SI","2019-09-29","92.5","-2.5093","5.8051","Mookie Betts",605141,622253,"null","ball",,,,,11,"null","R","R","R","BOS","BAL","B","null","null",1,1,2019,"-1.1806","0.6900","-1.2572","3.2301","null","null","null",0,9,"Bot","null","null",,,642851,,"190929_222751","5.7569","-134.6420","-2.2917","-15.5609","27.5652","-23.5050","3.2030","1.5271","null","null","null","92.7280","1998","6.2810",565107,622253,642851,600524,542340,593643,621006,641820,669720,592859,"54.2188","null","null","null","null","null","null","null",73,"3","Sinker",4,4,4,4,4,4,4,4,"Infield shift","Standard"
"CH","2019-09-29","83.2","-2.6942","5.5614","Mookie Betts",605141,622253,"null","foul",,,,,5,"null","R","R","R","BOS","BAL","S","null","null",1,0,2019,"-1.0748","0.6240","-0.1631","2.2824","null","null","null",0,9,"Bot","null","null",,,642851,,"190929_222733","7.8486","-120.9675","-2.3168","-11.9034","21.1389","-25.8593","3.2100","1.5300","193","66.4","50.0","83.1650","1727","6.0800",565107,622253,642851,600524,542340,593643,621006,641820,669720,592859,"54.4196","null","null","null","null","null","null","null",73,"2","Changeup",4,4,4,4,4,4,4,4,"Infield shift","Standard"
"SI","2019-09-29","93.4","-2.5722","5.7163","Mookie Betts",605141,622253,"null","ball",,,,,14,"null","R","R","R","BOS","BAL","B","null","null",0,0,2019,"-1.1526","0.6714","0.9160","1.5899","null","null","null",0,9,"Bot","null","null",,,642851,,"190929_222711","11.3742","-135.4141","-6.2919","-16.3275","26.2652","-22.9348","3.2359","1.5319","null","null","null","92.9930","2123","6.0010",565107,622253,642851,600524,542340,593643,621006,641820,669720,592859,"54.4983","null","null","null","null","null","null","null",73,"1","Sinker",4,4,4,4,4,4,4,4,"Infield shift","Standard"
"FF","2019-09-29","93.3","-2.6555","6.0395","Mookie Betts",605141,623465,"field_out","hit_into_play",,,,,2,"Mookie Betts pops out to first baseman Renato Nunez in foul territory.  ","R","R","R","BOS","BAL","X",3,"popup",0,2,2019,"-0.9472","1.2302","-0.0338","3.2511","null","null","null",0,7,"Bot","167.22","174.06",,,642851,,"190929_212820","8.7095","-135.5325","-4.0254","-13.3822","29.2779","-16.6028","3.2100","1.5300","null","80.0","69.0","92.5340","2313","5.9020",565107,623465,642851,600524,542340,593643,621006,641820,669720,592859,"54.5977","0.002","0.000","0.00",1,0,0,3,55,"3","4-Seam Fastball",3,3,3,3,3,3,3,3,"Infield shift","Standard"
"CH","2019-09-29","85.1","-2.6677","6.0004","Mookie Betts",605141,623465,"null","foul",,,,,14,"null","R","R","R","BOS","BAL","S","null","null",0,1,2019,"-1.2967","0.1656","0.0487","1.2743","null","null","null",0,7,"Bot","null","null",,,642851,,"190929_212754","8.7749","-123.4067","-4.9859","-14.6915","24.5617","-29.7778","3.2100","1.5300","null","null","null","83.8850","1263","5.6830",565107,623465,642851,600524,542340,593643,621006,641820,669720,592859,"54.8165","null","null","null","null","null","null","null",55,"2","Changeup",3,3,3,3,3,3,3,3,"Infield shift","Standard"
"FF","2019-09-29","92.9","-2.6707","6.0106","Mookie Betts",605141,623465,"null","swinging_strike",,,,,3,"null","R","R","R","BOS","BAL","S","null","null",0,0,2019,"-0.6881","1.5677","0.3891","2.8943","null","null","null",0,7,"Bot","null","null",,,642851,,"190929_212736","9.1837","-134.7250","-5.4011","-10.3168","31.6914","-12.5878","3.2100","1.5300","null","null","null","91.3820","2152","5.7500",565107,623465,642851,600524,542340,593643,621006,641820,669720,592859,"54.7496","null","null","null","null","null","null","null",55,"1","4-Seam Fastball",3,3,3,3,3,3,3,3,"Infield shift","Standard"
"CU","2019-09-29","83.2","-1.7875","5.8546","Mookie Betts",605141,605469,"single","hit_into_play_no_out",,,,,9,"Mookie Betts singles on a sharp line drive to left fielder Trey Mancini.  ","R","R","R","BOS","BAL","X",7,"line_drive",2,2,2019,"0.4972","-0.6275","0.4052","1.7443","null","null","null",2,5,"Bot","62.40","93.73",,,642851,,"190929_203958","4.0372","-121.0897","-1.7920","4.0670","22.3653","-38.1483","3.2100","1.5300","241","105.0","11.2","82.6280","2093","5.7760",565107,605469,642851,600524,542340,593643,621006,641820,669720,592859,"54.7236","0.892","0.874","0.90",1,1,0,4,39,"6","Curveball",2,3,2,3,3,2,2,3,"Infield shift","Strategic"
"CU","2019-09-29","81.6","-1.7082","5.8325","Mookie Betts",605141,605469,"null","foul",,,,,6,"null","R","R","R","BOS","BAL","S","null","null",2,2,2019,"0.3965","-0.6136","0.2995","2.1554","null","null","null",2,5,"Bot","null","null",,,642851,,"190929_203930","3.7496","-118.9445","-0.6445","3.1412","19.4103","-38.0768","3.2100","1.5300","2","75.1","-45.9","81.7470","2135","5.9630",565107,605469,642851,600524,542340,593643,621006,641820,669720,592859,"54.5368","null","null","null","null","null","null","null",39,"5","Curveball",2,3,2,3,3,2,2,3,"Infield shift","Strategic"
"CH","2019-09-29","85.7","-1.7895","5.6324","Mookie Betts",605141,605469,"null","called_strike",,,,,9,"null","R","R","R","BOS","BAL","S","null","null",2,1,2019,"-0.9120","0.1088","0.6775","1.9435","null","null","null",2,5,"Bot","null","null",,,642851,,"190929_203910","7.7411","-124.6935","-2.7469","-11.0794","22.3157","-30.7025","3.2527","1.4684","null","null","null","86.6580","1237","6.6600",565107,605469,642851,600524,542340,593643,621006,641820,669720,592859,"53.8397","null","null","null","null","null","null","null",39,"4","Changeup",2,3,2,3,3,2,2,3,"Infield shift","Standard"
"CU","2019-09-29","82.7","-1.6641","5.7639","Mookie Betts",605141,605469,"null","ball",,,,,14,"null","R","R","R","BOS","BAL","B","null","null",1,1,2019,"0.4899","-0.7822","1.4327","-1.2138","null","null","null",2,5,"Bot","null","null",,,642851,,"190929_203848","6.0847","-120.1290","-7.8898","3.6446","21.4845","-38.5282","3.2184","1.4336","null","null","null","82.5760","2306","6.1320",565107,605469,642851,600524,542340,593643,621006,641820,669720,592859,"54.3673","null","null","null","null","null","null","null",39,"3","Curveball",2,3,2,3,3,2,2,3,"Infield shift","Standard"
"FF","2019-09-29","91.3","-1.9212","5.8746","Mookie Betts",605141,605469,"null","ball",,,,,11,"null","R","R","R","BOS","BAL","B","null","null",0,1,2019,"-0.8402","1.2389","-0.4014","3.5953","null","null","null",2,5,"Bot","null","null",,,642851,,"190929_203834","5.5897","-132.8395","-2.5307","-11.0089","25.7787","-17.2556","3.2142","1.4961","null","null","null","91.3090","2040","6.0910",565107,605469,642851,600524,542340,593643,621006,641820,669720,592859,"54.4083","null","null","null","null","null","null","null",39,"2","4-Seam Fastball",2,3,2,3,3,2,2,3,"Infield shift","Standard"
